timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 12:59:03.850376+00:00,44511.17210492184,80939312.36715548,178044688.41968736,2000.0,1818.4044261149795,0.003111645867999899,0.00411533460527391,0.014042171088059278,WETH/USDC
2026-04-29 12:59:15.850376+00:00,44539.30542836388,80925189.05743675,178157221.7134555,1999.9999999999998,1816.9387303893905,0.0031115753546009585,0.004114630890011883,0.014035273483529885,WETH/USDC
2026-04-29 12:59:27.850376+00:00,44563.833420181676,80952625.45608667,178255333.6807267,2000.0,1816.554350089316,0.0031115139502496977,0.004114018081221866,0.0140292668461197,WETH/USDC
2026-04-29 12:59:39.850376+00:00,44579.44884951143,80968323.07614918,178317795.39804572,2000.0,1816.2701685585455,0.00311147489316037,0.0041136282953398405,0.014025446203402034,WETH/USDC
2026-04-29 12:59:51.850376+00:00,44566.78714594909,81011033.08809659,178267148.58379638,2000.0000000000002,1817.7445195409402,0.0031115065603341866,0.004113944330618518,0.014028543952030953,WETH/USDC
2026-04-29 13:00:03.850376+00:00,44578.539462969304,81067709.02997847,178314157.8518772,2000.0,1818.536677212589,0.00311147716695492,0.0041136509875902595,0.014025668631328054,WETH/USDC
2026-04-29 13:00:15.850376+00:00,44587.33267719237,81041937.47579971,178349330.70876947,2000.0,1817.6000359235406,0.003111455184634654,0.00411343160609879,0.014023518264783378,WETH/USDC
2026-04-29 13:00:27.850376+00:00,44593.41690028977,81043693.82291688,178373667.60115907,2000.0,1817.3914325544822,0.0031114399796456473,0.004113279861686624,0.01402203086861461,WETH/USDC
2026-04-29 13:00:39.850376+00:00,44610.605949894845,81014294.59011908,178442423.79957938,2000.0,1816.0321489717412,0.003111397045162453,0.0041128513792103236,0.01401783086882832,WETH/USDC
2026-04-29 13:00:51.850376+00:00,44619.346928422136,80994862.81065062,178477387.71368855,2000.0000000000002,1815.2408850936722,0.003111375224798295,0.004112633613710232,0.014015696311672028,WETH/USDC
2026-04-29 13:01:03.850376+00:00,44629.53001993707,80979120.21663019,178518120.07974827,2000.0,1814.4739633255133,0.003111349815222068,0.00411238002805362,0.014013210631627982,WETH/USDC
2026-04-29 13:01:15.850376+00:00,44638.295841957726,80952716.71464723,178553183.3678309,2000.0,1813.5261480693848,0.0031113279514017587,0.004112161828681934,0.014011071803594781,WETH/USDC
2026-04-29 13:01:27.850376+00:00,44642.98591719233,80926453.30181493,178571943.66876933,2000.0,1812.7473250092257,0.003111316256884653,0.004112045118194957,0.014009927783762166,WETH/USDC
2026-04-29 13:01:39.850376+00:00,44618.431545902655,80922848.16783702,178473726.18361062,2000.0,1813.6641151221334,0.003111377509494154,0.004112656414796719,0.014015919810378433,WETH/USDC
2026-04-29 13:01:51.850376+00:00,44619.58020538136,80892481.85158114,178478320.82152545,2000.0000000000002,1812.9368649197886,0.003111374642579215,0.0041126278032086626,0.014015639356497335,WETH/USDC
2026-04-29 13:02:03.850376+00:00,44611.924404153826,80913491.5543872,178447697.6166153,2000.0,1813.7189245943698,0.0031113937533185847,0.004112818526873831,0.014017508847782922,WETH/USDC
2026-04-29 13:02:15.850376+00:00,44594.31555842164,80890587.31739725,178377262.23368654,2000.0,1813.9214898684786,0.003111437734174576,0.0041132574520842515,0.01402181120972792,WETH/USDC
2026-04-29 13:02:27.850376+00:00,44617.45155841668,80960710.13291328,178469806.23366672,2000.0,1814.5525417764648,0.0031113799555406605,0.004112680826151857,0.014016159093008731,WETH/USDC
2026-04-29 13:02:39.850376+00:00,44641.249147633986,80949435.6576737,178564996.59053594,2000.0,1813.3326733300892,0.003111320587164303,0.004112088334095653,0.014010351395053086,WETH/USDC
2026-04-29 13:02:51.850376+00:00,44659.96567870833,80951229.9115129,178639862.71483332,2000.0,1812.612900195453,0.0031112739390615047,0.004111622788989993,0.014005788007415284,WETH/USDC
2026-04-29 13:03:03.850376+00:00,44663.47912878905,80918890.6656727,178653916.51515618,1999.9999999999998,1811.7462464654764,0.0031112651866799105,0.004111535440737185,0.014004931794124662,WETH/USDC
2026-04-29 13:03:15.850376+00:00,44682.086522929974,80961478.4092983,178728346.0917199,2000.0,1811.9448913324684,0.0031112188566094364,0.004111073069115175,0.014000399469089816,WETH/USDC
2026-04-29 13:03:27.850376+00:00,44682.25050666193,80989434.423758,178729002.02664772,2000.0,1812.5639041319737,0.00311121844848195,0.004111068996024436,0.014000359543091728,WETH/USDC
2026-04-29 13:03:39.850376+00:00,44685.04329275632,80996847.75406478,178740173.1710253,2000.0000000000002,1812.616521895477,0.003111211498176589,0.004110999632317103,0.013999679612990382,WETH/USDC
2026-04-29 13:03:51.850376+00:00,44669.973234688834,80963205.20553042,178679892.93875533,2000.0,1812.4748985221638,0.0031112490127889387,0.00411137402621578,0.014003349557945606,WETH/USDC
2026-04-29 13:04:03.850376+00:00,44675.44102498605,80968462.19781877,178701764.0999442,2000.0,1812.370741959431,0.003111235398633492,0.0041112381576729595,0.014002017727988529,WETH/USDC
2026-04-29 13:04:15.850376+00:00,44676.27098166146,80940457.53212439,178705083.92664585,2000.0,1811.7102379773037,0.0031112333324299574,0.004111217537071232,0.014001815597510302,WETH/USDC
2026-04-29 13:04:27.850376+00:00,44658.32253582657,80976968.89161997,178633290.1433063,2000.0,1813.2559463391672,0.003111278032779204,0.004111663644050164,0.014006188480283123,WETH/USDC
2026-04-29 13:04:39.850376+00:00,44657.61522881683,80997177.82062772,178630460.91526732,2000.0,1813.737195898485,0.003111279795053099,0.004111681231436875,0.014006360876739777,WETH/USDC
2026-04-29 13:04:51.850376+00:00,44656.51494150888,80999558.26109862,178626059.76603553,2000.0,1813.8351899424276,0.00311128253655841,0.004111708591495171,0.014006629067530843,WETH/USDC
2026-04-29 13:05:03.850376+00:00,44681.27826634178,80938709.94842437,178725113.06536713,2000.0,1811.468093324339,0.0031112208682650177,0.004111093145338614,0.01400059626388783,WETH/USDC
2026-04-29 13:05:15.850376+00:00,44693.60105579613,80914159.85842413,178774404.2231845,1999.9999999999998,1810.4193429705908,0.003111190206191105,0.004110787139284807,0.013997596668196019,WETH/USDC
2026-04-29 13:05:27.850376+00:00,44693.75670411891,80931321.86810602,178775026.81647563,1999.9999999999998,1810.7970293006833,0.0031111898190086485,0.004110783275220884,0.013997558790966516,WETH/USDC
2026-04-29 13:05:39.850376+00:00,44697.18422233844,80961599.30560255,178788736.88935375,2000.0,1811.3355620540442,0.003111181293580619,0.004110698191818598,0.013996724765909182,WETH/USDC
2026-04-29 13:05:51.850376+00:00,44697.79161119993,80989297.30072553,178791166.44479972,2000.0,1811.9306207609604,0.003111179782930028,0.004110683115589301,0.01399657698192296,WETH/USDC
2026-04-29 13:06:03.850376+00:00,44694.99216768357,80949535.41236727,178779968.6707343,2000.0,1811.154482557384,0.0031111867458312415,0.004110752605043146,0.013997258148494927,WETH/USDC
2026-04-29 13:06:15.850376+00:00,44680.07095049342,80957060.86053368,178720283.80197367,1999.9999999999998,1811.9277596993081,0.003111223873267645,0.0041111231351157775,0.014000890234988076,WETH/USDC
2026-04-29 13:06:27.850376+00:00,44677.98727375957,80982418.01643163,178711949.0950383,2000.0,1812.5798174438914,0.003111229059910081,0.004111174897543178,0.014001397629440726,WETH/USDC
2026-04-29 13:06:39.850376+00:00,44667.70505765082,80941003.76732676,178670820.23060328,2000.0,1812.0698984391395,0.0031112546612614106,0.004111430397657513,0.014003902129160774,WETH/USDC
2026-04-29 13:06:51.850376+00:00,44650.480804173916,80940802.58398898,178601923.21669567,2000.0,1812.764412078238,0.0031112975737793867,0.00411185866202485,0.014008100097667066,WETH/USDC
2026-04-29 13:07:03.850376+00:00,44657.51956229151,80947635.39182746,178630078.24916604,2000.0,1812.631695294135,0.0031112800334129605,0.004111683610254658,0.01400638419456776,WETH/USDC
2026-04-29 13:07:15.850376+00:00,44662.90694130161,80940122.7850396,178651627.76520646,2000.0000000000002,1812.2448431629284,0.0031112666119667114,0.004111549665014908,0.01400507122477336,WETH/USDC
2026-04-29 13:07:27.850376+00:00,44638.29898269921,80893894.02713352,178553195.93079686,2000.0000000000002,1812.208257722503,0.0031113279435698456,0.0041121617505177135,0.014011071037414615,WETH/USDC
2026-04-29 13:07:39.850376+00:00,44636.60779237507,80885764.37305602,178546431.1695003,2000.0,1812.0947888623632,0.003111332161088208,0.004112203841058831,0.01401148361683884,WETH/USDC
2026-04-29 13:07:51.850376+00:00,44650.31588490095,80877595.44118965,178601263.5396038,2000.0,1811.3555041732504,0.0031112979848194142,0.00411186276417805,0.014008140307976832,WETH/USDC
2026-04-29 13:08:03.850376+00:00,44664.903263786764,80873897.99525537,178659613.05514705,2000.0,1810.6811407968723,0.003111261639399092,0.004111500039076687,0.014004584776243334,WETH/USDC
2026-04-29 13:08:15.850376+00:00,44679.03532201277,80859840.15209772,178716141.2880511,2000.0,1809.7937784314502,0.003111226451070947,0.004111148861461546,0.014001142414199723,WETH/USDC
2026-04-29 13:08:27.850376+00:00,44679.569438737635,80848788.49716444,178718277.75495055,2000.0000000000002,1809.5247898039888,0.0031112251215756137,0.004111135593165193,0.01400101235343718,WETH/USDC
2026-04-29 13:08:39.850376+00:00,44667.92364883184,80847794.53263462,178671694.59532738,2000.0,1809.974315534341,0.0031112541168758726,0.004111424964719785,0.014003848873760726,WETH/USDC
2026-04-29 13:08:51.850376+00:00,44652.99395501132,80858824.45476592,178611975.8200453,2000.0000000000002,1810.8264932074344,0.0031112913104509613,0.004111796154401713,0.014007487382260531,WETH/USDC
2026-04-29 13:09:03.850376+00:00,44657.73810089718,80851228.76663333,178630952.4035887,2000.0,1810.4640361310423,0.003111279488910126,0.004111678176148454,0.014006330927954894,WETH/USDC
2026-04-29 13:09:15.850376+00:00,44662.96041272257,80841010.15749052,178651841.65089026,1999.9999999999998,1810.0235499495097,0.003111266478770857,0.004111548335728356,0.014005058194707641,WETH/USDC
2026-04-29 13:09:27.850376+00:00,44680.69533450355,80843309.0852159,178722781.33801422,2000.0000000000002,1809.3565572330444,0.0031112223191590567,0.0041111076251883075,0.014000738200851404,WETH/USDC
2026-04-29 13:09:39.850376+00:00,44695.8544781701,80795422.26823893,178783417.9126804,2000.0,1807.6714991029028,0.003111184600960954,0.004110731199331955,0.01399704832027333,WETH/USDC
2026-04-29 13:09:51.850376+00:00,44694.02954275205,80807306.90623519,178776118.1710082,2000.0000000000002,1808.0112205801227,0.003111189140316366,0.004110776501901488,0.013997492395946437,WETH/USDC
2026-04-29 13:10:03.850376+00:00,44676.87932760528,80807289.02834636,178707517.31042114,2000.0000000000002,1808.7048657943428,0.003111231817982369,0.004111202422961926,0.014001667443582548,WETH/USDC
2026-04-29 13:10:15.850376+00:00,44672.48022201857,80808274.48972856,178689920.88807428,2000.0000000000002,1808.9050370187206,0.0031112427702712888,0.004111311726228715,0.014002738872550335,WETH/USDC
2026-04-29 13:10:27.850376+00:00,44675.47128596517,80832219.28208491,178701885.14386067,1999.9999999999998,1809.3199009515185,0.0031112353232963094,0.004111237405813708,0.014002010357995991,WETH/USDC
2026-04-29 13:10:39.850376+00:00,44672.68468665506,80783544.21612144,178690738.74662024,1999.9999999999998,1808.343169495109,0.0031112422611754924,0.004111306645480108,0.01400268906931769,WETH/USDC
2026-04-29 13:10:51.850376+00:00,44664.72080480049,80734375.08282082,178658883.21920195,2000.0,1807.564754197313,0.0031112620938609434,0.004111504574581819,0.014004629234661814,WETH/USDC
2026-04-29 13:11:03.850376+00:00,44668.20254772828,80741189.50451049,178672810.1909131,1999.9999999999998,1807.5764167639827,0.0031112534223057594,0.00411141803295106,0.014003780926331968,WETH/USDC
2026-04-29 13:11:15.850376+00:00,44661.2579189361,80741008.43291488,178645031.67574438,2000.0,1807.8534325984847,0.003111270719792067,0.004111590660873571,0.014005473078313412,WETH/USDC
2026-04-29 13:11:27.850376+00:00,44652.60508904355,80745242.61821888,178610420.3561742,2000.0,1808.2985854285894,0.003111292279544986,0.004111805825899277,0.014007582184751533,WETH/USDC
2026-04-29 13:11:39.850376+00:00,44656.89256964987,80733730.64889206,178627570.27859947,2000.0,1807.8671847346823,0.003111281595634826,0.0041116992011342906,0.014006537020653543,WETH/USDC
2026-04-29 13:11:51.850376+00:00,44651.353925001655,80750271.40462472,178605415.7000066,1999.9999999999998,1808.461878675759,0.0031112953976891273,0.004111836944780809,0.01400788721986959,WETH/USDC
2026-04-29 13:12:03.850376+00:00,44654.713694061924,80773499.06408067,178618854.7762477,2000.0000000000002,1808.8459735174997,0.003111287024886683,0.004111753384735466,0.014007068142867557,WETH/USDC
2026-04-29 13:12:15.850376+00:00,44658.47453352696,80785553.57775894,178633898.13410786,2000.0000000000002,1808.963571227895,0.0031112776540802665,0.004111659864657327,0.014006151433617322,WETH/USDC
2026-04-29 13:12:27.850376+00:00,44642.78063171123,80779051.00491482,178571122.52684495,2000.0000000000002,1809.4538436419618,0.0031113167687044393,0.004112050226122393,0.014009977852751933,WETH/USDC
2026-04-29 13:12:39.850376+00:00,44636.15269731064,80726551.73185538,178544610.78924254,1999.9999999999998,1808.546365527583,0.003111333296066386,0.004112215168061673,0.014011594646204287,WETH/USDC
2026-04-29 13:12:51.850376+00:00,44655.94905515764,80745703.0150704,178623796.22063056,2000.0,1808.1734846870193,0.00311128394658872,0.004111722663511237,0.014006767005237808,WETH/USDC
2026-04-29 13:13:03.850376+00:00,44639.94418025371,80776131.37201947,178559776.72101486,2000.0000000000002,1809.5034134865798,0.0031113238410556024,0.004112120807706749,0.014010669707960883,WETH/USDC
2026-04-29 13:13:15.850376+00:00,44610.80879225484,80792187.53963263,178443235.16901934,2000.0,1811.0451194881603,0.003111396538704049,0.00411284632479743,0.014017781325111653,WETH/USDC
2026-04-29 13:13:27.850376+00:00,44585.19627587382,80770267.0591871,178340785.1034953,2000.0,1811.5938429297423,0.003111460524666644,0.004113484899126474,0.014024040641183315,WETH/USDC
2026-04-29 13:13:39.850376+00:00,44585.5944604966,80787050.53637677,178342377.8419864,2000.0,1811.9540966971995,0.0031114595293475467,0.004113474965931732,0.014023943276391768,WETH/USDC
2026-04-29 13:13:51.850376+00:00,44586.017502526636,80808491.52136014,178344070.01010653,1999.9999999999998,1812.4177948115869,0.0031114584719128847,0.004113464412833102,0.014023839835308203,WETH/USDC
2026-04-29 13:14:03.850376+00:00,44584.39806344487,80847348.64734839,178337592.25377947,2000.0,1813.3551681532251,0.0031114625199663466,0.004113504812030295,0.014024235826644816,WETH/USDC
2026-04-29 13:14:15.850376+00:00,44601.0956218328,80825501.26252906,178404382.4873312,2000.0000000000002,1812.1864527239093,0.0031114207957908192,0.004113088408494908,0.01402015424190182,WETH/USDC
2026-04-29 13:14:27.850376+00:00,44564.34023863757,80819852.31781678,178257360.95455027,2000.0,1813.554332568026,0.003111512682173107,0.004114005425945279,0.014029142800765204,WETH/USDC
2026-04-29 13:14:39.850376+00:00,44569.78056286221,80838478.10000138,178279122.25144884,2000.0,1813.7508661498791,0.0031114990721148456,0.0041138695989421156,0.014027811440615566,WETH/USDC
2026-04-29 13:14:51.850376+00:00,44591.24820247823,80839905.67587829,178364992.80991292,2000.0,1812.909683729945,0.0031114453989293813,0.004113333945651871,0.014022560999191568,WETH/USDC
2026-04-29 13:15:03.850376+00:00,44575.738071060965,80812047.75206114,178302952.28424385,2000.0,1812.9155286948612,0.0031114841720281537,0.004113720897545381,0.014026353883485682,WETH/USDC
2026-04-29 13:15:15.850376+00:00,44570.51448049124,80822378.8382798,178282057.92196497,2000.0,1813.3597913404433,0.003111497236327704,0.0041138512779680045,0.014027631860358106,WETH/USDC
2026-04-29 13:15:27.850376+00:00,44560.16362800514,80836801.20822309,178240654.51202056,2000.0,1814.104676164583,0.0031115231330536577,0.004114109724655933,0.0140301651221431,WETH/USDC
2026-04-29 13:15:39.850376+00:00,44547.87156818889,80838990.53091533,178191486.27275556,1999.9999999999998,1814.654386061432,0.0031115539021025675,0.004114416796472473,0.014033174986084338,WETH/USDC
2026-04-29 13:15:51.850376+00:00,44543.38686037913,80844461.82821488,178173547.44151652,2000.0000000000002,1814.9599194515938,0.0031115651322920967,0.004114528872519616,0.014034273531670971,WETH/USDC
2026-04-29 13:16:03.850376+00:00,44563.000621304665,80838007.43523374,178252002.48521867,2000.0000000000002,1814.016253577564,0.0031115160340031848,0.004114038876867165,0.01402947068223069,WETH/USDC
2026-04-29 13:16:15.850376+00:00,44588.259781896864,80874869.78411938,178353039.12758747,2000.0000000000002,1813.8153446606393,0.003111452867453521,0.004113408480843642,0.014023291591682703,WETH/USDC
2026-04-29 13:16:27.850376+00:00,44583.6379369337,80852401.94360007,178334551.7477348,2000.0000000000002,1813.499429049975,0.0031114644201285613,0.004113523775471619,0.014024421705449552,WETH/USDC
2026-04-29 13:16:39.850376+00:00,44609.83990804759,80837753.20334083,178439359.63219035,2000.0,1812.1058800024464,0.003111398957862965,0.004112870467804918,0.014018017976567758,WETH/USDC
2026-04-29 13:16:51.850376+00:00,44610.3272868637,80838023.25869948,178441309.1474548,2000.0,1812.092135950405,0.003111397740937986,0.00411285832299224,0.01401789893227244,WETH/USDC
2026-04-29 13:17:03.850376+00:00,44634.461051269485,80859937.26707882,178537844.20507795,2000.0,1811.6033074578597,0.003111337515127047,0.004112257273989784,0.014012007376059787,WETH/USDC
2026-04-29 13:17:15.850376+00:00,44633.17453885973,80822598.050279,178532698.1554389,2000.0,1810.8189454440683,0.0031113407239756466,0.00411228929807054,0.014012321281632429,WETH/USDC
2026-04-29 13:17:27.850376+00:00,44634.97662478391,80789937.52679348,178539906.4991356,1999.9999999999998,1810.0141108158273,0.003111336229223836,0.004112244440765613,0.014011881582529816,WETH/USDC
2026-04-29 13:17:39.850376+00:00,44640.00619479683,80739173.35514729,178560024.77918732,2000.0,1808.6729872487815,0.0031113236864200046,0.004112119264455968,0.014010654580706829,WETH/USDC
2026-04-29 13:17:51.850376+00:00,44683.79306956094,80739983.70924073,178735172.27824375,2000.0,1806.9187542684608,0.003111214609454456,0.004111030682717152,0.013999983981220947,WETH/USDC
2026-04-29 13:18:03.850376+00:00,44695.52476969278,80712135.86736716,178782099.07877114,2000.0,1805.8214168702766,0.003111185421052423,0.004110739383809117,0.013997128548137071,WETH/USDC
2026-04-29 13:18:15.850376+00:00,44685.773738408905,80702559.57343124,178743094.95363563,2000.0000000000002,1806.001168198744,0.003111209680486513,0.004110981491855742,0.013999501792977017,WETH/USDC
2026-04-29 13:18:27.850376+00:00,44699.12877847397,80719019.86451152,178796515.11389586,1999.9999999999998,1805.829824213126,0.0031111764573754585,0.004110649926695152,0.013996251649305664,WETH/USDC
2026-04-29 13:18:39.850376+00:00,44694.13849960781,80703045.62497367,178776553.99843124,1999.9999999999998,1805.6740399120085,0.0031111888692862398,0.004110773797030396,0.01399746588162403,WETH/USDC
2026-04-29 13:18:51.850376+00:00,44687.38566019701,80708798.89725386,178749542.64078805,2000.0,1806.0756453949614,0.003111205669481874,0.00411094146221946,0.013999109406364913,WETH/USDC
2026-04-29 13:19:03.850376+00:00,44699.90849871987,80701343.96752234,178799633.99487948,2000.0,1805.4028895793708,0.0031111745182915967,0.004110630574719559,0.013996061952359942,WETH/USDC
2026-04-29 13:19:15.850376+00:00,44700.334945874514,80718071.2958873,178801339.78349805,2000.0,1805.7598761536112,0.0031111734577901552,0.004110619990958831,0.013995958205452871,WETH/USDC
2026-04-29 13:19:27.850376+00:00,44704.17369586495,80729897.07093713,178816694.78345978,1999.9999999999998,1805.869349474286,0.0031111639123833482,0.0041105247281841804,0.01399502439488372,WETH/USDC
2026-04-29 13:19:39.850376+00:00,44704.36440000047,80712666.22360341,178817457.60000187,1999.9999999999998,1805.4762058892522,0.0031111634382224866,0.0041105199960787585,0.0139949780085174,WETH/USDC
2026-04-29 13:19:51.850376+00:00,44709.00338631322,80708464.03529228,178836013.5452529,2000.0000000000002,1805.1948807250665,0.0031111519052394784,0.0041104048973514655,0.013993849754385446,WETH/USDC
2026-04-29 13:20:03.850376+00:00,44714.861761965156,80734446.23227218,178859447.04786062,2000.0,1805.539434786883,0.0031111373441515466,0.004110259578220479,0.013992425261730869,WETH/USDC
2026-04-29 13:20:15.850376+00:00,44688.15407564275,80744238.45001693,178752616.302571,2000.0,1806.8376311391776,0.003111203757507069,0.0041109223808009805,0.013998922362518935,WETH/USDC
2026-04-29 13:20:27.850376+00:00,44697.340391797974,80709452.18113257,178789361.5671919,2000.0,1805.6880224565414,0.003111180905164118,0.004110694315438074,0.013996686767886679,WETH/USDC
2026-04-29 13:20:39.850376+00:00,44683.80217392864,80725770.46056272,178735208.69571456,2000.0,1806.6003010742727,0.0031112145867969424,0.004111030456595979,0.013999981764691662,WETH/USDC
2026-04-29 13:20:51.850376+00:00,44663.92692316905,80698766.18867874,178655707.6926762,2000.0,1806.799619914677,0.003111264071275005,0.004111524309060177,0.014004822678052914,WETH/USDC
2026-04-29 13:21:03.850376+00:00,44663.12014923548,80733927.4035117,178652480.59694192,2000.0,1807.6195109914115,0.003111266080873312,0.004111544364735971,0.014005019269850403,WETH/USDC
2026-04-29 13:21:15.850376+00:00,44664.27491745611,80759428.47650932,178657099.66982445,2000.0,1808.1437261829624,0.0031112632044761825,0.004111515658457961,0.01400473788221328,WETH/USDC
2026-04-29 13:21:27.850376+00:00,44654.72019570266,80766645.61969571,178618880.78281066,2000.0,1808.6922337824494,0.0031112870086852594,0.0041117532230467825,0.014007066557952795,WETH/USDC
2026-04-29 13:21:39.850376+00:00,44666.16523843065,80770558.6840492,178664660.9537226,2000.0,1808.3163901107505,0.0031112584962211015,0.004111468670340786,0.01400427729013912,WETH/USDC
2026-04-29 13:21:51.850376+00:00,44647.67658893331,80765347.5770021,178590706.35573325,2000.0,1808.948499618481,0.003111304563337087,0.004111928417361334,0.014008783856168898,WETH/USDC
2026-04-29 13:22:03.850376+00:00,44642.070914735814,80782247.87215927,178568283.65894327,2000.0000000000002,1809.554221318483,0.003111318538214199,0.004112067885710562,0.014010150955750337,WETH/USDC
2026-04-29 13:22:15.850376+00:00,44634.01639986621,80773006.35729422,178536065.59946483,2000.0,1809.6737168725047,0.0031113386241657364,0.004112268342117884,0.014012115867784199,WETH/USDC
2026-04-29 13:22:27.850376+00:00,44633.372938208355,80778871.44726992,178533491.75283343,2000.0,1809.8312121537926,0.0031113402291113893,0.004112284359360802,0.014012272871557228,WETH/USDC
2026-04-29 13:22:39.850376+00:00,44637.20990780257,80800594.48070681,178548839.6312103,2000.0000000000002,1810.1622983963182,0.00311133065948622,0.004112188855175148,0.014011336722413758,WETH/USDC
2026-04-29 13:22:51.850376+00:00,44623.33379872344,80786590.86340937,178493335.19489378,2000.0000000000002,1810.4113697063233,0.0031113652750939308,0.004112534316424075,0.014014722987922211,WETH/USDC
2026-04-29 13:23:03.850376+00:00,44633.30123469037,80771234.77579528,178533204.93876147,2000.0,1809.663021587509,0.0031113404079597838,0.004112286144254988,0.014012290367395765,WETH/USDC
2026-04-29 13:23:15.850376+00:00,44634.1664278212,80741482.00882544,178536665.7112848,2000.0,1808.9613511522411,0.003111338249967251,0.004112264607642926,0.01401207926181001,WETH/USDC
2026-04-29 13:23:27.850376+00:00,44608.126352946216,80714973.81120607,178432505.41178486,2000.0,1809.4230896984338,0.003111403236610825,0.004112913169356447,0.014018436539923903,WETH/USDC
2026-04-29 13:23:39.850376+00:00,44581.185076247784,80669464.97799991,178324740.30499113,1999.9999999999998,1809.49575117911,0.0031114705522249783,0.004113584973216131,0.01402502156258117,WETH/USDC
2026-04-29 13:23:51.850376+00:00,44581.01356337803,80687621.99851727,178324054.2535121,2000.0,1809.9099941684535,0.003111470981028707,0.0041135892526350535,0.0140250635091981,WETH/USDC
2026-04-29 13:24:03.850376+00:00,44577.97321402622,80732648.31409404,178311892.85610488,2000.0,1811.0434928587542,0.003111478582828426,0.0041136651178714945,0.014025807135358406,WETH/USDC
2026-04-29 13:24:15.850376+00:00,44576.54917191046,80768143.55188715,178306196.68764186,2000.0000000000002,1811.8976244752146,0.003111482143724237,0.004113700655267858,0.01402615547028005,WETH/USDC
2026-04-29 13:24:27.850376+00:00,44576.162329029365,80727641.8936129,178304649.31611747,2000.0,1811.0047540149187,0.0031114831110854338,0.00411371030943915,0.014026250099713242,WETH/USDC
2026-04-29 13:24:39.850376+00:00,44579.26145939272,80745688.13087371,178317045.83757088,2000.0,1811.2836661599927,0.0031114753616959044,0.004113632971277545,0.014025492036637853,WETH/USDC
2026-04-29 13:24:51.850376+00:00,44592.29104971453,80781108.80969241,178369164.1988581,2000.0,1811.5487432487405,0.0031114427929289316,0.004113307938000755,0.014022306072475607,WETH/USDC
2026-04-29 13:25:03.850376+00:00,44577.0098299217,80769724.18540245,178308039.3196868,2000.0,1811.914358849321,0.0031114809917984275,0.004113689159161258,0.014026042786322005,WETH/USDC
2026-04-29 13:25:15.850376+00:00,44560.89729079528,80772247.62588048,178243589.1631811,1999.9999999999998,1812.626148409386,0.0031115212971117687,0.0041140914021463035,0.014029985527603213,WETH/USDC
2026-04-29 13:25:27.850376+00:00,44545.87112776284,80722237.38557477,178183484.51105136,2000.0,1812.1149130534193,0.0031115589111405852,0.004114466786120773,0.014033664974260928,WETH/USDC
2026-04-29 13:25:39.850376+00:00,44549.838699984575,80728874.80273683,178199354.7999383,2000.0,1812.102516159386,0.0031115489769067205,0.00411436764355744,0.014032693198965078,WETH/USDC
2026-04-29 13:25:51.850376+00:00,44566.94610064284,80702393.47015156,178267784.40257135,2000.0,1810.8127330041018,0.003111506162673805,0.004113940362008232,0.01402850505218695,WETH/USDC
2026-04-29 13:26:03.850376+00:00,44561.01526740261,80707358.91550183,178244061.06961045,2000.0,1811.1651727679798,0.0031115210018888267,0.004114088455852271,0.014029956648458372,WETH/USDC
2026-04-29 13:26:15.850376+00:00,44526.64310754349,80668502.01592489,178106572.43017396,2000.0,1811.6906280378998,0.003111607080432592,0.0041149475101169685,0.014038376908939481,WETH/USDC
2026-04-29 13:26:27.850376+00:00,44503.245566232144,80682005.96197362,178012982.26492858,2000.0,1812.9465600862366,0.003111665751182882,0.004115533036893304,0.014044116039199517,WETH/USDC
2026-04-29 13:26:39.850376+00:00,44491.81052474013,80707500.9362382,177967242.09896052,1999.9999999999998,1813.9855399087426,0.0031116944476875645,0.004115819424208403,0.014046923086398886,WETH/USDC
2026-04-29 13:26:51.850376+00:00,44484.15555907715,80688004.0265074,177936622.2363086,2000.0,1813.8594070724746,0.003111713666246236,0.004116011222796236,0.014048803006911621,WETH/USDC
2026-04-29 13:27:03.850376+00:00,44478.55059389484,80659710.96521333,177914202.37557936,2000.0,1813.4518748523415,0.0031117277422677697,0.004116151699524718,0.014050179890351979,WETH/USDC
2026-04-29 13:27:15.850376+00:00,44479.07775815827,80606087.60253803,177916311.0326331,2000.0,1812.2247956850547,0.00311172641822348,0.0041161384857484615,0.014050050375597511,WETH/USDC
2026-04-29 13:27:27.850376+00:00,44474.79909257661,80599460.63385782,177899196.37030646,2000.0,1812.2501344207499,0.003111737165577262,0.004116245742816631,0.014051101654271002,WETH/USDC
2026-04-29 13:27:39.850376+00:00,44489.19350117177,80585000.06066309,177956774.0046871,2000.0000000000002,1811.338748106113,0.003111701017243612,0.004115884987487327,0.01404756570787632,WETH/USDC
2026-04-29 13:27:51.850376+00:00,44479.91616174436,80546455.05964693,177919664.64697745,2000.0000000000002,1810.8499747785531,0.0031117243125240997,0.004116117471164718,0.01404984440120678,WETH/USDC
2026-04-29 13:28:03.850376+00:00,44468.08551153753,80557706.35183764,177872342.04615012,2000.0,1811.584767483107,0.00311175403323484,0.0041164140796043835,0.01405275160090786,WETH/USDC
